Minutes,Date,Time,Temp,Acitivity
699,20/1/17,2:18:55,38.43,19
700,20/1/17,2:19:55,38.43,26
701,20/1/17,2:20:55,38.39,16
702,20/1/17,2:21:55,38.35,35
703,20/1/17,2:22:55,38.35,47
704,20/1/17,2:23:55,38.35,77
705,20/1/17,2:24:55,38.36,43
706,20/1/17,2:25:55,38.37,33
707,20/1/17,2:26:55,38.34,10
708,20/1/17,2:27:55,38.3,57
709,20/1/17,2:28:55,38.26,12
710,20/1/17,2:29:55,38.16,10
711,20/1/17,2:30:55,38.14,0
712,20/1/17,2:31:55,38.1,9
713,20/1/17,2:32:55,38.03,39
714,20/1/17,2:33:55,37.96,29
715,20/1/17,2:34:55,37.98,68
716,20/1/17,2:35:55,38.11,62
717,20/1/17,2:36:55,38.2,73
718,20/1/17,2:37:55,38.3,36
719,20/1/17,2:38:55,38.34,25
720,20/1/17,2:39:55,38.42,38
721,20/1/17,2:40:55,38.47,43
722,20/1/17,2:41:55,38.52,35
723,20/1/17,2:42:55,38.53,0
724,20/1/17,2:43:55,38.47,0
725,20/1/17,2:44:55,38.32,17
726,20/1/17,2:45:55,38.16,9
727,20/1/17,2:46:55,38.11,6
728,20/1/17,2:47:55,38.15,0
729,20/1/17,2:48:55,38.17,0
730,20/1/17,2:49:55,38.16,0
731,20/1/17,2:50:55,38.1,0
732,20/1/17,2:51:55,38.09,10
733,20/1/17,2:52:55,38.15,36
734,20/1/17,2:53:55,38.18,56
735,20/1/17,2:54:55,38.19,15
736,20/1/17,2:55:55,38.21,61
737,20/1/17,2:56:55,38.29,29
738,20/1/17,2:57:55,38.34,41
739,20/1/17,2:58:55,38.35,26
740,20/1/17,2:59:55,38.31,33
741,20/1/17,3:00:55,38.27,39
742,20/1/17,3:01:55,38.24,33
743,20/1/17,3:02:55,38.22,56
744,20/1/17,3:03:55,38.21,54
745,20/1/17,3:04:55,38.18,20
746,20/1/17,3:05:55,38.16,5
747,20/1/17,3:06:55,38.15,21
748,20/1/17,3:07:55,38.11,29
749,20/1/17,3:08:55,38.06,9
750,20/1/17,3:09:55,38.01,17
751,20/1/17,3:10:55,38.03,25
752,20/1/17,3:11:55,38.03,20
753,20/1/17,3:12:55,38.08,48
754,20/1/17,3:13:55,38.14,77
755,20/1/17,3:14:55,38.16,58
756,20/1/17,3:15:55,38.17,16
757,20/1/17,3:16:55,38.16,31
758,20/1/17,3:17:55,38.16,26
759,20/1/17,3:18:55,38.18,58
760,20/1/17,3:19:55,38.19,28
761,20/1/17,3:20:55,38.2,2
762,20/1/17,3:21:55,38.12,0
763,20/1/17,3:22:55,38,4
764,20/1/17,3:23:55,37.92,3
765,20/1/17,3:24:55,37.92,56
766,20/1/17,3:25:55,37.92,18
767,20/1/17,3:26:55,37.88,55
768,20/1/17,3:27:55,37.88,3
769,20/1/17,3:28:55,37.94,32
770,20/1/17,3:29:55,37.97,34
771,20/1/17,3:30:55,38.08,31
772,20/1/17,3:31:55,38.15,35
773,20/1/17,3:32:55,38.18,16
774,20/1/17,3:33:55,38.16,15
775,20/1/17,3:34:55,38.1,17
776,20/1/17,3:35:55,38.25,15
777,20/1/17,3:36:55,38.3,66
778,20/1/17,3:37:55,38.32,12
779,20/1/17,3:38:55,38.28,0
780,20/1/17,3:39:55,38.17,0
781,20/1/17,3:40:55,38.05,0
782,20/1/17,3:41:55,37.96,0
783,20/1/17,3:42:55,37.89,0
784,20/1/17,3:43:55,37.86,0
785,20/1/17,3:44:55,37.88,12
786,20/1/17,3:45:55,37.95,7
787,20/1/17,3:46:55,37.99,27
788,20/1/17,3:47:55,38.06,28
789,20/1/17,3:48:55,38.09,27
790,20/1/17,3:49:55,38.11,7
791,20/1/17,3:50:55,38.15,36
792,20/1/17,3:51:55,38.21,27
793,20/1/17,3:52:55,38.27,30
794,20/1/17,3:53:55,38.31,37
795,20/1/17,3:54:55,38.32,14
796,20/1/17,3:55:55,38.34,4
797,20/1/17,3:56:55,38.36,36
798,20/1/17,3:57:55,38.42,52
799,20/1/17,3:58:55,38.44,35
800,20/1/17,3:59:55,38.44,66
801,20/1/17,4:00:55,38.41,63
802,20/1/17,4:01:55,38.39,53
803,20/1/17,4:02:55,38.36,2
804,20/1/17,4:03:55,38.32,27
805,20/1/17,4:04:55,38.32,45
806,20/1/17,4:05:55,38.29,36
807,20/1/17,4:06:55,38.27,41
808,20/1/17,4:07:55,38.26,48
809,20/1/17,4:08:55,38.25,34
810,20/1/17,4:09:55,38.23,38
811,20/1/17,4:10:55,38.25,23
812,20/1/17,4:11:55,38.3,40
813,20/1/17,4:12:55,38.33,34
814,20/1/17,4:13:55,38.34,37
815,20/1/17,4:14:55,38.26,0
816,20/1/17,4:15:55,38.2,0
817,20/1/17,4:16:55,38.2,4
818,20/1/17,4:17:55,38.2,0
819,20/1/17,4:18:55,38.2,8
820,20/1/17,4:19:55,38.22,10
821,20/1/17,4:20:55,38.17,0
822,20/1/17,4:21:55,38.13,0
823,20/1/17,4:22:55,38.13,7
824,20/1/17,4:23:55,38.13,35
825,20/1/17,4:24:55,38.04,30
826,20/1/17,4:25:55,38.03,41
827,20/1/17,4:26:55,38.11,49
828,20/1/17,4:27:55,38.17,10
829,20/1/17,4:28:55,38.16,49
830,20/1/17,4:29:55,38.14,24
831,20/1/17,4:30:55,38.15,32
832,20/1/17,4:31:55,38.18,0
833,20/1/17,4:32:55,38.2,7
834,20/1/17,4:33:55,38.2,35
835,20/1/17,4:34:55,38.1,28
836,20/1/17,4:35:55,38.02,25
837,20/1/17,4:36:55,38.08,13
838,20/1/17,4:37:55,38.15,29
839,20/1/17,4:38:55,38.17,20
840,20/1/17,4:39:55,38.21,13
841,20/1/17,4:40:55,38.24,30
842,20/1/17,4:41:55,38.24,30
843,20/1/17,4:42:55,38.22,27
844,20/1/17,4:43:55,38.24,11
845,20/1/17,4:44:55,38.26,51
846,20/1/17,4:45:55,38.28,49
847,20/1/17,4:46:55,38.29,64
848,20/1/17,4:47:55,38.29,24
849,20/1/17,4:48:55,38.3,7
850,20/1/17,4:49:55,38.3,61
851,20/1/17,4:50:55,38.31,22
852,20/1/17,4:51:55,38.35,23
853,20/1/17,4:52:55,38.36,16
854,20/1/17,4:53:55,38.31,28
855,20/1/17,4:54:55,38.32,58
856,20/1/17,4:55:55,38.33,6
857,20/1/17,4:56:55,38.36,0
858,20/1/17,4:57:55,38.39,0
859,20/1/17,4:58:55,38.38,0
860,20/1/17,4:59:55,38.32,0
861,20/1/17,5:00:55,38.29,17
862,20/1/17,5:01:55,38.26,31
863,20/1/17,5:02:55,38.16,29
864,20/1/17,5:03:55,38.11,34
865,20/1/17,5:04:55,38.1,37
866,20/1/17,5:05:55,38.08,9
867,20/1/17,5:06:55,38.08,0
868,20/1/17,5:07:55,38.07,10
869,20/1/17,5:08:55,38.03,45
870,20/1/17,5:09:55,38,26
871,20/1/17,5:10:55,38.01,55
872,20/1/17,5:11:55,38.01,37
873,20/1/17,5:12:55,38.01,11
874,20/1/17,5:13:55,38.17,11
875,20/1/17,5:14:55,38.21,50
876,20/1/17,5:15:55,38.25,47
877,20/1/17,5:16:55,38.29,43
878,20/1/17,5:17:55,38.29,8
879,20/1/17,5:18:55,38.24,26
880,20/1/17,5:19:55,38.14,24
881,20/1/17,5:20:55,38.14,21
882,20/1/17,5:21:55,38.23,42
883,20/1/17,5:22:55,38.3,36
884,20/1/17,5:23:55,38.32,50
885,20/1/17,5:24:55,38.33,61
886,20/1/17,5:25:55,38.32,25
887,20/1/17,5:26:55,38.32,34
888,20/1/17,5:27:55,38.32,0
889,20/1/17,5:28:55,38.33,2
890,20/1/17,5:29:55,38.34,35
891,20/1/17,5:30:55,38.34,52
892,20/1/17,5:31:55,38.32,51
893,20/1/17,5:32:55,38.27,42
894,20/1/17,5:33:55,38.24,12
895,20/1/17,5:34:55,38.24,53
896,20/1/17,5:35:55,38.25,43
897,20/1/17,5:36:55,38.27,47
898,20/1/17,5:37:55,38.27,4
899,20/1/17,5:38:55,38.27,53
900,20/1/17,5:39:55,38.27,30
901,20/1/17,5:40:55,38.26,56
902,20/1/17,5:41:55,38.25,62
903,20/1/17,5:42:55,38.24,1
904,20/1/17,5:43:55,38.23,30
905,20/1/17,5:44:55,38.25,19
906,20/1/17,5:45:55,38.3,48
907,20/1/17,5:46:55,38.31,4
908,20/1/17,5:47:55,38.31,6
909,20/1/17,5:48:55,38.25,37
910,20/1/17,5:49:55,38.24,50
911,20/1/17,5:50:55,38.22,47
912,20/1/17,5:51:55,38.12,33
913,20/1/17,5:52:55,38.05,4
914,20/1/17,5:53:55,37.92,4
915,20/1/17,5:54:55,37.83,9
916,20/1/17,5:55:55,37.73,16
917,20/1/17,5:56:55,37.6,8
918,20/1/17,5:57:55,37.38,5
919,20/1/17,5:58:55,37.22,7
920,20/1/17,5:59:55,37.12,31
921,20/1/17,6:00:55,37.15,57
922,20/1/17,6:01:55,37.14,9
923,20/1/17,6:02:55,37.1,20
924,20/1/17,6:03:55,37.1,12
925,20/1/17,6:04:55,37.08,0
926,20/1/17,6:05:55,36.98,0
927,20/1/17,6:06:55,36.87,0
928,20/1/17,6:07:55,36.78,0
929,20/1/17,6:08:55,36.71,0
930,20/1/17,6:09:55,36.64,0
931,20/1/17,6:10:55,36.57,0
932,20/1/17,6:11:55,36.49,0
933,20/1/17,6:12:55,36.38,0
934,20/1/17,6:13:55,36.28,0
935,20/1/17,6:14:55,36.24,0
936,20/1/17,6:15:55,36.21,0
937,20/1/17,6:16:55,36.17,0
938,20/1/17,6:17:55,36.12,0
939,20/1/17,6:18:55,36.09,0
940,20/1/17,6:19:55,36.06,0
941,20/1/17,6:20:55,36.05,0
942,20/1/17,6:21:55,36.03,0
943,20/1/17,6:22:55,36.02,0
944,20/1/17,6:23:55,36.01,0
945,20/1/17,6:24:55,36,0
946,20/1/17,6:25:55,35.99,0
947,20/1/17,6:26:55,35.95,0
948,20/1/17,6:27:55,35.97,0
949,20/1/17,6:28:55,35.99,0
950,20/1/17,6:29:55,36,0
951,20/1/17,6:30:55,36,0
952,20/1/17,6:31:55,36.01,0
953,20/1/17,6:32:55,36.01,0
954,20/1/17,6:33:55,36.01,0
955,20/1/17,6:34:55,36,0
956,20/1/17,6:35:55,36,0
957,20/1/17,6:36:55,35.98,0
958,20/1/17,6:37:55,35.96,0
959,20/1/17,6:38:55,35.94,0
960,20/1/17,6:39:55,35.91,0
961,20/1/17,6:40:55,35.9,0
962,20/1/17,6:41:55,35.9,0
963,20/1/17,6:42:55,35.89,0
964,20/1/17,6:43:55,35.92,14
965,20/1/17,6:44:55,36.15,16
966,20/1/17,6:45:55,36.45,4
967,20/1/17,6:46:55,36.82,58
968,20/1/17,6:47:55,37.11,39
969,20/1/17,6:48:55,37.4,47
970,20/1/17,6:49:55,37.49,18
971,20/1/17,6:50:55,37.52,7
972,20/1/17,6:51:55,37.58,56
973,20/1/17,6:52:55,37.77,54
974,20/1/17,6:53:55,37.82,36
975,20/1/17,6:54:55,37.79,8
976,20/1/17,6:55:55,37.75,37
977,20/1/17,6:56:55,37.74,8
978,20/1/17,6:57:55,37.72,6
979,20/1/17,6:58:55,37.62,0
980,20/1/17,6:59:55,37.55,9
981,20/1/17,7:00:55,37.45,1
982,20/1/17,7:01:55,37.32,17
983,20/1/17,7:02:55,37.21,0
984,20/1/17,7:03:55,37.09,0
985,20/1/17,7:04:55,36.96,1
986,20/1/17,7:05:55,36.84,20
987,20/1/17,7:06:55,36.76,14
988,20/1/17,7:07:55,36.7,0
989,20/1/17,7:08:55,36.6,0
990,20/1/17,7:09:55,36.51,0
991,20/1/17,7:10:55,36.42,0
992,20/1/17,7:11:55,36.33,0
993,20/1/17,7:12:55,36.25,0
994,20/1/17,7:13:55,36.19,0
995,20/1/17,7:14:55,36.14,0
996,20/1/17,7:15:55,36.1,0
997,20/1/17,7:16:55,36.04,0
998,20/1/17,7:17:55,35.98,7
999,20/1/17,7:18:55,35.98,0
1000,20/1/17,7:19:55,35.99,0
1001,20/1/17,7:20:55,35.98,0
1002,20/1/17,7:21:55,35.96,0
1003,20/1/17,7:22:55,35.96,0
1004,20/1/17,7:23:55,35.95,0
1005,20/1/17,7:24:55,35.94,0
1006,20/1/17,7:25:55,35.93,0
1007,20/1/17,7:26:55,35.92,0
1008,20/1/17,7:27:55,35.91,0
1009,20/1/17,7:28:55,35.89,0
1010,20/1/17,7:29:55,35.89,0
1011,20/1/17,7:30:55,35.89,0
1012,20/1/17,7:31:55,35.88,0
1013,20/1/17,7:32:55,35.86,9
1014,20/1/17,7:33:55,35.85,0
1015,20/1/17,7:34:55,35.86,0
1016,20/1/17,7:35:55,35.85,6
1017,20/1/17,7:36:55,35.84,0
1018,20/1/17,7:37:55,35.84,0
1019,20/1/17,7:38:55,35.83,0
1020,20/1/17,7:39:55,35.83,5
1021,20/1/17,7:40:55,35.83,0
1022,20/1/17,7:41:55,35.8,0
1023,20/1/17,7:42:55,35.79,0
1024,20/1/17,7:43:55,35.79,2
1025,20/1/17,7:44:55,35.79,2
1026,20/1/17,7:45:55,35.79,0
1027,20/1/17,7:46:55,35.78,1
1028,20/1/17,7:47:55,35.78,0
1029,20/1/17,7:48:55,35.78,0
1030,20/1/17,7:49:55,35.78,0
1031,20/1/17,7:50:55,35.77,0
1032,20/1/17,7:51:55,35.76,6
1033,20/1/17,7:52:55,35.74,4
1034,20/1/17,7:53:55,35.7,0
1035,20/1/17,7:54:55,35.68,32
1036,20/1/17,7:55:55,35.79,22
1037,20/1/17,7:56:55,35.94,4
1038,20/1/17,7:57:55,36.14,0
1039,20/1/17,7:58:55,36.28,2
1040,20/1/17,7:59:55,36.37,7
1041,20/1/17,8:00:55,36.43,1
1042,20/1/17,8:01:55,36.43,49
1043,20/1/17,8:02:55,36.4,0
1044,20/1/17,8:03:55,36.34,0
1045,20/1/17,8:04:55,36.26,0
1046,20/1/17,8:05:55,36.2,0
1047,20/1/17,8:06:55,36.14,1
1048,20/1/17,8:07:55,36.11,12
1049,20/1/17,8:08:55,36.13,19
1050,20/1/17,8:09:55,36.13,0
1051,20/1/17,8:10:55,36.12,0
1052,20/1/17,8:11:55,36.11,0
1053,20/1/17,8:12:55,36.09,0
1054,20/1/17,8:13:55,36.07,0
1055,20/1/17,8:14:55,36.06,0
1056,20/1/17,8:15:55,36.05,0
1057,20/1/17,8:16:55,36.04,0
1058,20/1/17,8:17:55,36.02,0
1059,20/1/17,8:18:55,36.02,0
1060,20/1/17,8:19:55,36.01,0
1061,20/1/17,8:20:55,35.99,0
1062,20/1/17,8:21:55,35.98,0
1063,20/1/17,8:22:55,35.99,0
1064,20/1/17,8:23:55,35.99,0
1065,20/1/17,8:24:55,36,0
1066,20/1/17,8:25:55,36.01,0
1067,20/1/17,8:26:55,36,0
1068,20/1/17,8:27:55,35.99,0
1069,20/1/17,8:28:55,36,0
1070,20/1/17,8:29:55,36.02,0
1071,20/1/17,8:30:55,36.02,0
1072,20/1/17,8:31:55,36.02,5
1073,20/1/17,8:32:55,36.07,22
1074,20/1/17,8:33:55,36.13,0
1075,20/1/17,8:34:55,36.25,11
1076,20/1/17,8:35:55,36.28,24
1077,20/1/17,8:36:55,36.28,8
1078,20/1/17,8:37:55,36.32,1
1079,20/1/17,8:38:55,36.39,0
1080,20/1/17,8:39:55,36.36,0
1081,20/1/17,8:40:55,36.3,0
1082,20/1/17,8:41:55,36.34,12
1083,20/1/17,8:42:55,36.41,0
1084,20/1/17,8:43:55,36.4,0
1085,20/1/17,8:44:55,36.36,0
1086,20/1/17,8:45:55,36.28,0
1087,20/1/17,8:46:55,36.22,0
1088,20/1/17,8:47:55,36.16,0
1089,20/1/17,8:48:55,36.09,5
1090,20/1/17,8:49:55,36.01,13
1091,20/1/17,8:50:55,35.92,0
1092,20/1/17,8:51:55,35.87,0
1093,20/1/17,8:52:55,35.87,0
1094,20/1/17,8:53:55,35.87,0
1095,20/1/17,8:54:55,35.87,0
1096,20/1/17,8:55:55,35.87,0
1097,20/1/17,8:56:55,35.87,0
1098,20/1/17,8:57:55,35.87,0
1099,20/1/17,8:58:55,35.88,2
1100,20/1/17,8:59:55,35.9,0
1101,20/1/17,9:00:55,35.92,0
1102,20/1/17,9:01:55,35.94,0
1103,20/1/17,9:02:55,35.96,0
1104,20/1/17,9:03:55,35.96,2
1105,20/1/17,9:04:55,35.96,0
1106,20/1/17,9:05:55,35.96,0
1107,20/1/17,9:06:55,35.97,0
1108,20/1/17,9:07:55,35.98,0
1109,20/1/17,9:08:55,35.98,0
1110,20/1/17,9:09:55,35.99,10
1111,20/1/17,9:10:55,36,0
1112,20/1/17,9:11:55,36,1
1113,20/1/17,9:12:55,35.95,0
1114,20/1/17,9:13:55,35.91,5
1115,20/1/17,9:14:55,35.89,3
1116,20/1/17,9:15:55,35.93,0
1117,20/1/17,9:16:55,36.03,5
1118,20/1/17,9:17:55,36.1,0
1119,20/1/17,9:18:55,36.12,0
1120,20/1/17,9:19:55,36.07,0
1121,20/1/17,9:20:55,36.02,0
1122,20/1/17,9:21:55,35.99,0
1123,20/1/17,9:22:55,35.97,0
1124,20/1/17,9:23:55,35.94,0
1125,20/1/17,9:24:55,35.91,0
1126,20/1/17,9:25:55,35.9,0
1127,20/1/17,9:26:55,35.94,0
1128,20/1/17,9:27:55,35.95,0
1129,20/1/17,9:28:55,35.95,0
1130,20/1/17,9:29:55,35.94,0
1131,20/1/17,9:30:55,35.9,0
1132,20/1/17,9:31:55,35.83,0
1133,20/1/17,9:32:55,35.74,0
1134,20/1/17,9:33:55,35.73,0
1135,20/1/17,9:34:55,35.76,0
1136,20/1/17,9:35:55,35.77,0
1137,20/1/17,9:36:55,35.79,0
1138,20/1/17,9:37:55,35.79,0
1139,20/1/17,9:38:55,35.79,0
1140,20/1/17,9:39:55,35.79,0
1141,20/1/17,9:40:55,35.78,0
1142,20/1/17,9:41:55,35.77,0
1143,20/1/17,9:42:55,35.78,0
1144,20/1/17,9:43:55,35.79,0
1145,20/1/17,9:44:55,35.82,0
1146,20/1/17,9:45:55,35.82,0
1147,20/1/17,9:46:55,35.84,0
1148,20/1/17,9:47:55,35.85,0
1149,20/1/17,9:48:55,35.85,0
1150,20/1/17,9:49:55,35.84,0
1151,20/1/17,9:50:55,35.86,0
1152,20/1/17,9:51:55,35.89,0
1153,20/1/17,9:52:55,35.91,0
1154,20/1/17,9:53:55,35.92,0
1155,20/1/17,9:54:55,35.92,0
1156,20/1/17,9:55:55,35.9,0
1157,20/1/17,9:56:55,35.85,0
1158,20/1/17,9:57:55,35.82,0
1159,20/1/17,9:58:55,35.82,0
1160,20/1/17,9:59:55,35.81,0
1161,20/1/17,10:00:55,35.81,0
1162,20/1/17,10:01:55,35.81,0
1163,20/1/17,10:02:55,35.8,0
1164,20/1/17,10:03:55,35.8,0
1165,20/1/17,10:04:55,35.8,0
1166,20/1/17,10:05:55,35.78,3
1167,20/1/17,10:06:55,35.79,13
1168,20/1/17,10:07:55,35.91,0
1169,20/1/17,10:08:55,36.03,0
1170,20/1/17,10:09:55,36.21,0
1171,20/1/17,10:10:55,36.36,0
1172,20/1/17,10:11:55,36.44,0
1173,20/1/17,10:12:55,36.42,0
1174,20/1/17,10:13:55,36.3,0
1175,20/1/17,10:14:55,36.3,0
1176,20/1/17,10:15:55,36.33,0
1177,20/1/17,10:16:55,36.35,0
1178,20/1/17,10:17:55,36.35,0
1179,20/1/17,10:18:55,36.37,0
1180,20/1/17,10:19:55,36.39,0
1181,20/1/17,10:20:55,36.38,0
1182,20/1/17,10:21:55,36.4,0
1183,20/1/17,10:22:55,36.47,0
1184,20/1/17,10:23:55,36.48,18
1185,20/1/17,10:24:55,36.5,23
1186,20/1/17,10:25:55,36.53,11
1187,20/1/17,10:26:55,36.55,9
1188,20/1/17,10:27:55,36.71,55
1189,20/1/17,10:28:55,36.89,56
1190,20/1/17,10:29:55,36.93,17
1191,20/1/17,10:30:55,36.89,0
1192,20/1/17,10:31:55,36.87,0
1193,20/1/17,10:32:55,36.89,13
1194,20/1/17,10:33:55,36.87,0
1195,20/1/17,10:34:55,36.77,0
1196,20/1/17,10:35:55,36.68,0
1197,20/1/17,10:36:55,36.61,0
1198,20/1/17,10:37:55,36.52,0
1199,20/1/17,10:38:55,36.4,0
1200,20/1/17,10:39:55,36.28,0
1201,20/1/17,10:40:55,36.16,2
1202,20/1/17,10:41:55,36.08,0
1203,20/1/17,10:42:55,36.04,0
1204,20/1/17,10:43:55,36,0
1205,20/1/17,10:44:55,35.97,0
1206,20/1/17,10:45:55,35.96,0
1207,20/1/17,10:46:55,35.96,6
1208,20/1/17,10:47:55,35.96,0
1209,20/1/17,10:48:55,35.95,0
1210,20/1/17,10:49:55,35.94,0
1211,20/1/17,10:50:55,35.93,0
1212,20/1/17,10:51:55,35.94,0
1213,20/1/17,10:52:55,35.95,0
1214,20/1/17,10:53:55,35.96,0
1215,20/1/17,10:54:55,35.96,0
1216,20/1/17,10:55:55,35.96,0
1217,20/1/17,10:56:55,35.95,0
1218,20/1/17,10:57:55,35.95,0
1219,20/1/17,10:58:55,35.95,0
1220,20/1/17,10:59:55,35.97,0
1221,20/1/17,11:00:55,35.97,0
1222,20/1/17,11:01:55,35.92,0
1223,20/1/17,11:02:55,35.9,0
1224,20/1/17,11:03:55,35.92,17
1225,20/1/17,11:04:55,35.94,42
1226,20/1/17,11:05:55,35.95,0
1227,20/1/17,11:06:55,35.95,25
1228,20/1/17,11:07:55,35.92,18
1229,20/1/17,11:08:55,35.9,0
1230,20/1/17,11:09:55,35.87,0
1231,20/1/17,11:10:55,35.87,0
1232,20/1/17,11:11:55,35.91,0
1233,20/1/17,11:12:55,35.93,0
1234,20/1/17,11:13:55,35.94,0
1235,20/1/17,11:14:55,35.94,0
1236,20/1/17,11:15:55,35.96,0
1237,20/1/17,11:16:55,35.98,0
1238,20/1/17,11:17:55,35.99,0
1239,20/1/17,11:18:55,35.99,0
1240,20/1/17,11:19:55,35.96,0
1241,20/1/17,11:20:55,35.92,0
1242,20/1/17,11:21:55,35.88,0
1243,20/1/17,11:22:55,35.86,0
1244,20/1/17,11:23:55,35.85,0
1245,20/1/17,11:24:55,35.84,0
1246,20/1/17,11:25:55,35.84,0
1247,20/1/17,11:26:55,35.84,0
1248,20/1/17,11:27:55,35.85,0
1249,20/1/17,11:28:55,35.84,0
1250,20/1/17,11:29:55,35.83,0
1251,20/1/17,11:30:55,35.82,0
1252,20/1/17,11:31:55,35.83,0
1253,20/1/17,11:32:55,35.83,0
1254,20/1/17,11:33:55,35.82,0
1255,20/1/17,11:34:55,35.8,0
1256,20/1/17,11:35:55,35.77,0
1257,20/1/17,11:36:55,35.79,27
1258,20/1/17,11:37:55,35.86,4
1259,20/1/17,11:38:55,35.96,0
1260,20/1/17,11:39:55,36.02,7
1261,20/1/17,11:40:55,36.12,0
1262,20/1/17,11:41:55,36.2,0
1263,20/1/17,11:42:55,36.26,21
1264,20/1/17,11:43:55,36.31,9
1265,20/1/17,11:44:55,36.33,29
1266,20/1/17,11:45:55,36.35,17
1267,20/1/17,11:46:55,36.43,3
1268,20/1/17,11:47:55,36.45,0
1269,20/1/17,11:48:55,36.44,0
1270,20/1/17,11:49:55,36.42,0
1271,20/1/17,11:50:55,36.37,0
1272,20/1/17,11:51:55,36.3,0
1273,20/1/17,11:52:55,36.2,0
1274,20/1/17,11:53:55,36.09,0
1275,20/1/17,11:54:55,36,0
1276,20/1/17,11:55:55,35.93,0
1277,20/1/17,11:56:55,35.88,0
1278,20/1/17,11:57:55,35.83,0
1279,20/1/17,11:58:55,35.8,0
1280,20/1/17,11:59:55,35.79,0
1281,20/1/17,12:00:55,35.79,0
1282,20/1/17,12:01:55,35.78,0
1283,20/1/17,12:02:55,35.76,0
1284,20/1/17,12:03:55,35.74,0
1285,20/1/17,12:04:55,35.75,0
1286,20/1/17,12:05:55,35.73,36
1287,20/1/17,12:06:55,35.69,0
1288,20/1/17,12:07:55,35.7,0
1289,20/1/17,12:08:55,35.74,0
1290,20/1/17,12:09:55,35.78,0
1291,20/1/17,12:10:55,35.81,0
1292,20/1/17,12:11:55,35.83,0
1293,20/1/17,12:12:55,35.83,0
1294,20/1/17,12:13:55,35.82,5
1295,20/1/17,12:14:55,35.84,0
1296,20/1/17,12:15:55,35.85,0
1297,20/1/17,12:16:55,35.86,0
1298,20/1/17,12:17:55,35.87,0
1299,20/1/17,12:18:55,35.89,0
1300,20/1/17,12:19:55,35.9,0
1301,20/1/17,12:20:55,35.89,0
1302,20/1/17,12:21:55,35.88,0
1303,20/1/17,12:22:55,35.85,0
1304,20/1/17,12:23:55,35.83,0
1305,20/1/17,12:24:55,35.8,2
1306,20/1/17,12:25:55,35.74,0
1307,20/1/17,12:26:55,35.73,0
1308,20/1/17,12:27:55,35.72,0
1309,20/1/17,12:28:55,35.72,0
1310,20/1/17,12:29:55,35.74,0
1311,20/1/17,12:30:55,35.76,0
1312,20/1/17,12:31:55,35.8,15
1313,20/1/17,12:32:55,35.85,0
1314,20/1/17,12:33:55,35.84,5
1315,20/1/17,12:34:55,35.83,0
1316,20/1/17,12:35:55,35.84,5
1317,20/1/17,12:36:55,35.85,0
1318,20/1/17,12:37:55,35.84,4
1319,20/1/17,12:38:55,35.81,0
1320,20/1/17,12:39:55,35.84,0
1321,20/1/17,12:40:55,35.89,7
1322,20/1/17,12:41:55,35.96,0
1323,20/1/17,12:42:55,36.02,0
1324,20/1/17,12:43:55,36.1,0
1325,20/1/17,12:44:55,36.1,0
1326,20/1/17,12:45:55,36.12,0
1327,20/1/17,12:46:55,36.2,0
1328,20/1/17,12:47:55,36.22,0
1329,20/1/17,12:48:55,36.19,0
1330,20/1/17,12:49:55,36.2,0
1331,20/1/17,12:50:55,36.22,0
1332,20/1/17,12:51:55,36.21,0
1333,20/1/17,12:52:55,36.17,0
1334,20/1/17,12:53:55,36.08,0
1335,20/1/17,12:54:55,35.98,0
1336,20/1/17,12:55:55,35.89,0
1337,20/1/17,12:56:55,35.81,0
1338,20/1/17,12:57:55,35.8,0
1339,20/1/17,12:58:55,35.8,0
1340,20/1/17,12:59:55,35.8,0
1341,20/1/17,13:00:55,35.8,0
1342,20/1/17,13:01:55,35.8,0
1343,20/1/17,13:02:55,35.8,0
1344,20/1/17,13:03:55,35.81,0
1345,20/1/17,13:04:55,35.83,0
1346,20/1/17,13:05:55,35.84,0
1347,20/1/17,13:06:55,35.85,0
1348,20/1/17,13:07:55,35.85,0
1349,20/1/17,13:08:55,35.87,0
1350,20/1/17,13:09:55,35.88,0
1351,20/1/17,13:10:55,35.89,0
1352,20/1/17,13:11:55,35.88,0
1353,20/1/17,13:12:55,35.88,0
1354,20/1/17,13:13:55,35.89,0
1355,20/1/17,13:14:55,35.89,0
1356,20/1/17,13:15:55,35.86,0
1357,20/1/17,13:16:55,35.79,0
1358,20/1/17,13:17:55,35.72,0
1359,20/1/17,13:18:55,35.7,0
1360,20/1/17,13:19:55,35.7,0
1361,20/1/17,13:20:55,35.71,0
1362,20/1/17,13:21:55,35.73,0
1363,20/1/17,13:22:55,35.74,0
1364,20/1/17,13:23:55,35.74,0
1365,20/1/17,13:24:55,35.74,0
1366,20/1/17,13:25:55,35.74,0
1367,20/1/17,13:26:55,35.77,0
1368,20/1/17,13:27:55,35.79,0
1369,20/1/17,13:28:55,35.79,0
1370,20/1/17,13:29:55,35.81,0
1371,20/1/17,13:30:55,35.84,0
1372,20/1/17,13:31:55,35.86,0
1373,20/1/17,13:32:55,35.87,0
1374,20/1/17,13:33:55,35.9,0
1375,20/1/17,13:34:55,35.93,0
1376,20/1/17,13:35:55,35.94,0
1377,20/1/17,13:36:55,35.94,0
1378,20/1/17,13:37:55,35.94,0
1379,20/1/17,13:38:55,35.92,0
